Date,Open,High,Low,Close,Volume,Adj Close,sym
2016-08-29,59.200001,59.25,58.529999,58.630001,5831000,58.076111,NKE
2016-08-30,58.459999,58.759998,57.849998,58.0,6344600,57.452061,NKE
2016-08-31,57.860001,58.279999,57.189999,57.639999,7723600,57.095462,NKE
2016-09-01,57.669998,58.549999,57.529999,58.540001,8225000,58.148374,NKE
2016-09-02,58.630001,59.18,57.990002,58.02,6933100,57.631852,NKE
2016-09-06,58.25,58.380001,57.209999,57.41,9771800,57.025932,NKE
2016-09-07,57.48,57.779999,57.009998,57.720001,7536100,57.33386,NKE
2016-09-08,56.880001,57.27,56.110001,56.169998,12741900,55.794226,NKE
2016-09-09,55.880001,56.0,55.27,55.330002,11310400,54.959849,NKE
2016-09-12,55.0,56.119999,54.950001,56.009998,7470900,55.635297,NKE
2016-09-13,55.860001,55.939999,55.119999,55.369999,7359400,54.999579,NKE
2016-09-14,55.16,55.560001,54.93,55.130001,7621200,54.761187,NKE
2016-09-15,55.0,55.540001,54.810001,55.470001,6283900,55.098912,NKE
2016-09-16,55.240002,55.360001,55.049999,55.18,11715400,54.810851,NKE
2016-09-19,55.380001,55.470001,54.93,54.950001,7671300,54.58239,NKE
2016-09-20,55.259998,55.439999,54.759998,54.869999,8563000,54.502924,NKE
2016-09-21,55.02,55.380001,54.610001,55.34,8041700,54.969781,NKE
2016-09-22,55.470001,55.98,55.240002,55.41,8052400,55.039312,NKE
2016-09-23,55.02,55.709999,54.91,55.150002,8921700,54.781053,NKE
2016-09-26,54.799999,55.0,54.080002,54.400002,11629600,54.036071,NKE
2016-09-27,54.25,55.540001,53.900002,55.34,17945200,54.969781,NKE
2016-09-28,54.599998,55.0,52.799999,53.25,33213000,52.893762,NKE
2016-09-29,52.919998,53.580002,52.119999,52.16,16993900,51.811054,NKE
2016-09-30,52.57,53.060001,52.279999,52.650002,12940200,52.297778,NKE
2016-10-03,52.540001,53.0,52.419998,52.669998,7632500,52.317641,NKE
2016-10-04,52.900002,53.060001,52.080002,52.139999,10737400,51.791188,NKE
2016-10-05,52.150002,52.639999,52.099998,52.119999,7244100,51.771321,NKE
2016-10-06,52.200001,52.330002,51.970001,52.029999,9391700,51.681923,NKE
2016-10-07,52.419998,52.459999,51.68,51.790001,8407100,51.443531,NKE
2016-10-10,52.130001,52.25,51.77,51.790001,5469300,51.443531,NKE
2016-10-11,51.950001,52.25,51.52,51.82,9203500,51.473329,NKE
2016-10-12,52.009998,52.709999,51.799999,52.439999,9301300,52.08918,NKE
2016-10-13,52.119999,52.32,51.5,52.029999,8425800,51.681923,NKE
2016-10-14,52.380001,52.5,51.619999,51.619999,7133800,51.274666,NKE
2016-10-17,51.650002,51.75,50.959999,51.029999,7904000,50.688613,NKE
2016-10-18,51.299999,51.66,51.189999,51.220001,6805200,50.877344,NKE
2016-10-19,51.34,51.84,51.139999,51.799999,6999000,51.453462,NKE
2016-10-20,51.77,52.360001,51.689999,51.889999,6590500,51.54286,NKE
2016-10-21,51.740002,51.869999,51.25,51.77,9161000,51.423664,NKE
2016-10-24,52.16,52.290001,51.830002,51.869999,7578200,51.522994,NKE
2016-10-25,50.970001,51.439999,50.709999,51.049999,14975300,50.70848,NKE
2016-10-26,50.950001,52.27,50.900002,51.970001,12401100,51.622327,NKE
2016-10-27,52.34,52.34,51.689999,51.889999,7939200,51.54286,NKE
2016-10-28,52.119999,52.5,51.790001,52.02,9096700,51.671992,NKE
2016-10-31,50.880001,51.150002,50.0,50.18,17931300,49.844301,NKE
2016-11-01,50.5,50.509998,49.139999,49.619999,14100400,49.288046,NKE
2016-11-02,49.240002,50.27,49.009998,49.720001,10775900,49.387379,NKE
2016-11-03,49.98,50.0,49.310001,49.73,7678700,49.397311,NKE
2016-11-04,49.799999,50.450001,49.759998,49.959999,9925200,49.625771,NKE
2016-11-07,50.48,50.93,50.279999,50.91,8358700,50.569417,NKE
2016-11-08,51.099998,51.490002,50.950001,51.080002,8107100,50.738281,NKE
2016-11-09,50.07,51.27,49.799999,51.119999,9058600,50.778011,NKE
2016-11-10,51.290001,51.369999,50.330002,50.389999,12316100,50.052895,NKE
2016-11-11,50.220001,50.849998,50.18,50.77,6283600,50.430354,NKE
2016-11-14,51.18,51.189999,50.209999,50.209999,8063900,49.874099,NKE
2016-11-15,50.459999,50.639999,49.75,50.130001,9299800,49.794636,NKE
2016-11-16,50.0,50.799999,49.950001,50.68,6760300,50.340956,NKE
2016-11-17,50.939999,51.669998,50.720001,51.59,7671600,51.244868,NKE
2016-11-18,51.389999,51.889999,50.959999,51.099998,7461600,50.758144,NKE
2016-11-21,51.0,51.419998,50.950001,51.279999,5357200,50.93694,NKE
2016-11-22,51.470001,51.75,51.049999,51.709999,5228100,51.364064,NKE
2016-11-23,51.709999,51.849998,51.200001,51.34,4141600,50.99654,NKE
2016-11-25,51.68,51.740002,51.349998,51.52,2736800,51.175336,NKE
2016-11-28,51.439999,51.439999,50.610001,51.009998,8602100,50.668746,NKE
2016-11-29,51.200001,51.369999,50.57,50.630001,6065700,50.291291,NKE
2016-11-30,50.52,50.810001,50.07,50.07,8198400,49.735036,NKE
2016-12-01,50.110001,51.25,50.060001,50.650002,7610100,50.492677,NKE
2016-12-02,50.259998,50.68,50.110001,50.459999,6933300,50.303264,NKE
2016-12-05,50.799999,52.27,50.700001,51.849998,12031200,51.688946,NKE
2016-12-06,50.830002,51.099998,50.259998,50.57,12496300,50.412923,NKE
2016-12-07,50.790001,52.25,50.599998,52.099998,10412600,51.93817,NKE
2016-12-08,52.150002,52.470001,51.450001,51.549999,9260900,51.389879,NKE
2016-12-09,51.759998,51.970001,51.5,51.720001,5869800,51.559353,NKE
2016-12-12,51.5,51.900002,50.939999,51.540001,11459500,51.379912,NKE
2016-12-13,51.830002,53.220001,51.830002,52.299999,11442300,52.137549,NKE
2016-12-14,52.240002,52.34,51.59,51.790001,8012800,51.629135,NKE
2016-12-15,52.0,52.040001,51.09,51.290001,9567500,51.130688,NKE
2016-12-16,51.599998,51.639999,50.669998,50.919998,13984900,50.761835,NKE
2016-12-19,50.91,51.360001,50.48,50.849998,9451700,50.692052,NKE
2016-12-20,51.060001,51.990002,50.75,51.790001,15984100,51.629135,NKE
2016-12-21,52.900002,53.349998,51.549999,52.299999,23236400,52.137549,NKE
2016-12-22,52.799999,53.0,52.029999,52.139999,11798900,51.978046,NKE
2016-12-23,51.990002,52.349998,51.669998,51.91,9360800,51.748761,NKE
2016-12-27,51.799999,52.25,51.200001,51.290001,8175000,51.130688,NKE
2016-12-28,51.310001,51.5,50.869999,51.02,6318000,50.861526,NKE
2016-12-29,51.0,51.240002,50.880001,51.060001,4680800,50.901403,NKE
2016-12-30,51.099998,51.330002,50.700001,50.830002,7384300,50.672118,NKE
2017-01-03,51.990002,52.5,51.77,51.98,13295600,51.818544,NKE
2017-01-04,52.23,53.349998,52.09,53.07,13759500,52.905158,NKE
2017-01-05,52.919998,53.099998,52.439999,53.060001,8682200,52.895191,NKE
2017-01-06,53.09,54.09,52.98,53.91,12532400,53.742549,NKE
2017-01-09,53.959999,53.990002,53.220001,53.380001,8724800,53.214197,NKE
2017-01-10,53.549999,53.73,53.110001,53.110001,8041900,52.945035,NKE
2017-01-11,53.119999,53.290001,52.669998,52.689999,8208300,52.526337,NKE
2017-01-12,52.509998,52.689999,52.16,52.400002,7368700,52.237241,NKE
2017-01-13,52.59,52.93,52.23,52.919998,6694400,52.755622,NKE
2017-01-17,53.400002,53.950001,53.009998,53.650002,9888500,53.483358,NKE
2017-01-18,53.860001,53.889999,52.860001,53.27,6743100,53.104538,NKE
2017-01-19,53.84,53.939999,52.889999,52.93,8320600,52.765594,NKE
2017-01-20,53.220001,53.349998,52.900002,53.200001,7861000,53.034755,NKE
2017-01-23,53.02,53.259998,52.720001,53.240002,7025700,53.074632,NKE
2017-01-24,53.02,53.57,52.990002,53.450001,6321300,53.283979,NKE
2017-01-25,53.73,54.119999,53.689999,53.860001,6675000,53.692705,NKE
2017-01-26,54.110001,54.119999,53.360001,53.650002,6202000,53.483358,NKE
2017-01-27,53.68,54.080002,53.029999,53.189999,7362000,53.024784,NKE
2017-01-30,52.779999,53.220001,52.41,53.080002,9770800,52.915129,NKE
2017-01-31,51.68,52.900002,51.630001,52.900002,12342900,52.735688,NKE
2017-02-01,52.98,53.259998,52.610001,53.02,8810900,52.855314,NKE
2017-02-02,53.0,53.009998,52.48,52.799999,7874200,52.635996,NKE
2017-02-03,52.619999,52.810001,52.25,52.360001,8850400,52.197364,NKE
2017-02-06,52.09,52.799999,52.049999,52.799999,7355200,52.635996,NKE
2017-02-07,53.07,53.279999,52.669998,52.810001,6446900,52.645967,NKE
2017-02-08,52.740002,53.939999,52.700001,53.880001,9281100,53.712643,NKE
2017-02-09,53.880001,55.700001,53.880001,55.310001,14345400,55.138202,NKE
2017-02-10,55.630001,56.470001,55.630001,56.220001,14973400,56.045375,NKE
2017-02-13,56.169998,56.34,55.75,56.09,7679800,55.915778,NKE
2017-02-14,55.919998,56.689999,55.830002,56.450001,8891400,56.27466,NKE
2017-02-15,56.290001,56.759998,56.209999,56.639999,6652000,56.464069,NKE
2017-02-16,56.880001,56.919998,56.099998,56.290001,8374200,56.115158,NKE
2017-02-17,56.119999,56.799999,55.860001,56.75,12638000,56.573728,NKE
2017-02-21,56.380001,57.450001,56.200001,57.360001,10955000,57.181834,NKE
2017-02-22,57.48,58.380001,57.360001,58.240002,10914100,58.059101,NKE
2017-02-23,58.110001,58.400002,57.27,57.389999,12316300,57.211739,NKE
2017-02-24,57.389999,58.419998,57.07,57.860001,9684500,57.680281,NKE
2017-02-27,57.650002,57.830002,57.349998,57.689999,4375700,57.510807,NKE
2017-02-28,57.369999,57.549999,56.860001,57.16,7951300,56.982454,NKE
2017-03-01,57.860001,58.029999,57.330002,57.950001,8558900,57.770001,NKE
2017-03-02,57.900002,58.25,57.650002,57.799999,6438400,57.799999,NKE
2017-03-03,57.799999,57.799999,56.509998,56.700001,9181600,56.700001,NKE
2017-03-06,56.700001,56.93,56.529999,56.77,6890100,56.77,NKE
2017-03-07,56.709999,56.990002,56.02,56.549999,7061500,56.549999,NKE
2017-03-08,56.939999,56.939999,56.310001,56.509998,7585000,56.509998,NKE
2017-03-09,56.610001,56.66,56.09,56.360001,6139800,56.360001,NKE
2017-03-10,56.490002,56.990002,56.259998,56.43,8819900,56.43,NKE
2017-03-13,56.43,56.82,56.110001,56.669998,7172400,56.669998,NKE
2017-03-14,56.869999,58.009998,56.720001,57.279999,9266500,57.279999,NKE
2017-03-15,57.630001,57.990002,56.75,57.66,9925300,57.66,NKE
2017-03-16,57.43,57.720001,56.830002,57.599998,9882200,57.599998,NKE
2017-03-17,57.77,57.889999,57.310001,57.799999,10738200,57.799999,NKE
2017-03-20,58.0,58.810001,57.959999,58.68,13165000,58.68,NKE
2017-03-21,58.779999,59.0,57.720001,58.009998,14001200,58.009998,NKE
2017-03-22,54.759998,55.0,53.759998,53.919998,37267800,53.919998,NKE
2017-03-23,54.610001,55.549999,54.52,55.369999,22472800,55.369999,NKE
2017-03-24,55.290001,56.639999,55.119999,56.360001,14042600,56.360001,NKE
2017-03-27,55.639999,56.25,55.540001,55.93,8557200,55.93,NKE
2017-03-28,55.990002,56.779999,55.790001,56.619999,7772900,56.619999,NKE
2017-03-29,56.41,57.099998,56.349998,56.68,7407000,56.68,NKE
2017-03-30,56.48,56.599998,55.810001,56.040001,7193300,56.040001,NKE
2017-03-31,56.0,56.029999,55.650002,55.73,5903600,55.73,NKE
2017-04-03,55.740002,55.799999,55.150002,55.560001,7078000,55.560001,NKE
2017-04-04,55.150002,55.299999,54.830002,55.040001,8829800,55.040001,NKE
2017-04-05,54.970001,55.799999,54.5,54.98,7658500,54.98,NKE
2017-04-06,55.07,55.939999,54.939999,55.139999,6688500,55.139999,NKE
2017-04-07,55.099998,55.240002,54.77,55.110001,5804000,55.110001,NKE
2017-04-10,55.0,55.330002,54.720001,54.900002,5342700,54.900002,NKE
2017-04-11,54.950001,55.07,54.549999,54.919998,4337500,54.919998,NKE
2017-04-12,54.66,55.619999,54.5,55.57,8471800,55.57,NKE
2017-04-13,55.41,55.599998,55.259998,55.34,5250300,55.34,NKE
2017-04-17,55.32,56.34,55.25,56.240002,7643300,56.240002,NKE
2017-04-18,56.02,56.419998,55.799999,56.110001,5632000,56.110001,NKE
2017-04-19,56.16,56.220001,55.740002,55.860001,5893000,55.860001,NKE
2017-04-20,55.959999,56.689999,55.880001,56.400002,6854800,56.400002,NKE
2017-04-21,56.290001,56.380001,55.68,55.849998,6049300,55.849998,NKE
2017-04-24,56.139999,56.209999,55.470001,55.470001,10532700,55.470001,NKE
2017-04-25,55.529999,55.77,55.41,55.450001,8911900,55.450001,NKE
2017-04-26,55.459999,55.84,55.119999,55.16,10873400,55.16,NKE
2017-04-27,55.18,55.57,54.91,55.470001,8531200,55.470001,NKE
2017-04-28,55.43,55.529999,55.139999,55.41,6415300,55.41,NKE
